FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
57220,KTFQ-DT,US,22,ALBUQUERQUE,35.412257,106.726143,"Albuquerque-Santa Fe, NM",False,1017903
993,KNAT-TV,US,24,ALBUQUERQUE,35.212821,106.450079,"Albuquerque-Santa Fe, NM",False,1124602
35313,KOB,US,26,ALBUQUERQUE,35.21171,106.450024,"Albuquerque-Santa Fe, NM",False,1113084
55528,KNME-TV,US,35,ALBUQUERQUE,35.213654,106.450857,"Albuquerque-Santa Fe, NM",False,1103291
35084,KLUZ-TV,US,42,ALBUQUERQUE,35.211432,106.449468,"Albuquerque-Santa Fe, NM",False,1096336
55049,KASY-TV,US,45,ALBUQUERQUE,35.213376,106.450579,"Albuquerque-Santa Fe, NM",False,1096984
83707,KTEL-TV,US,25,CARLSBAD,32.435952,104.187726,"Albuquerque-Santa Fe, NM",False,53414
40450,KVIH-TV,US,12,CLOVIS,34.192859,103.279396,"Amarillo, TX",True,91564
51469,KZBZ-CD,US,26,CLOVIS,34.44027,103.21081,"Amarillo, TX",False,70829
35321,KOBF,US,12,FARMINGTON,36.695281,108.221186,"Albuquerque-Santa Fe, NM",False,167810
27431,KUPT,US,29,HOBBS,32.724553,103.096597,"Albuquerque-Santa Fe, NM",False,87602
55516,KRWG-TV,US,23,LAS CRUCES,32.292594,106.698056,"El Paso, TX",False,661512
36916,KTDO,US,47,LAS CRUCES,31.805385,106.483598,"El Paso, TX",False,1010761
18338,KENW,US,32,PORTALES,34.252302,103.239396,"Amarillo, TX",False,87017
62272,KOBR,US,8,ROSWELL,33.375385,103.770511,"Albuquerque-Santa Fe, NM",True,208465
48556,KBIM-TV,US,10,ROSWELL,33.055671,103.820509,"Albuquerque-Santa Fe, NM",True,205409
84157,KRWB-TV,US,21,ROSWELL,33.100386,104.254684,"Albuquerque-Santa Fe, NM",False,110979
53539,KRPV-DT,US,27,ROSWELL,33.397322,104.376633,"Albuquerque-Santa Fe, NM",False,65941
84215,KNMD-TV,US,8,SANTA FE,35.212265,106.449746,"Albuquerque-Santa Fe, NM",False,1100323
60793,KCHF,US,10,SANTA FE,35.780303,106.526699,"Albuquerque-Santa Fe, NM",False,1084085
32311,KASA-TV,US,27,SANTA FE,35.213932,106.450857,"Albuquerque-Santa Fe, NM",False,1119140
76268,KWBQ,US,29,SANTA FE,35.212265,106.449746,"Albuquerque-Santa Fe, NM",False,1108140
63845,KENV-DT,US,10,ELKO,40.699588,115.903932,"Salt Lake City, UT",False,40733
35870,KVVU-TV,US,9,HENDERSON,36.007199,115.006936,"Las Vegas, NV",False,1935471
69677,KVMY,US,2,LAS VEGAS,36.008866,115.006103,"Las Vegas, NV",False,2029601
35042,KLAS-TV,US,7,LAS VEGAS,35.945533,115.043324,"Las Vegas, NV",False,1937304
11683,KLVX,US,11,LAS VEGAS,36.007477,115.007492,"Las Vegas, NV",False,1936045
74100,KTNV-TV,US,13,LAS VEGAS,35.945811,115.04388,"Las Vegas, NV",False,1933821
33819,KNBX-CD,US,14,LAS VEGAS,35.946089,115.043602,"Las Vegas, NV",False,1891627
67089,KINC,US,16,LAS VEGAS,35.946089,115.043602,"Las Vegas, NV",False,1905444
10498,KEEN-CD,US,17,LAS VEGAS,36.009977,115.006381,"Las Vegas, NV",False,1898200
66807,KHDF-CD,US,19,LAS VEGAS,36.010255,115.006381,"Las Vegas, NV",False,1893139
10179,KSNV,US,22,LAS VEGAS,36.007755,115.007492,"Las Vegas, NV",False,1919017
10195,KVCW,US,29,LAS VEGAS,36.007755,115.007492,"Las Vegas, NV",False,1918837
14302,K43FO-D,US,43,LAS VEGAS,36.009977,115.006381,"Las Vegas, NV",False,1875171
41237,KMCC,US,32,LAUGHLIN,35.651935,114.312462,"Las Vegas, NV",False,2009647
63768,KBLR,US,40,PARADISE,36.009977,115.006381,"Las Vegas, NV",False,1914176
60307,KRNV-DT,US,7,RENO,39.315506,119.885933,"Reno, NV",True,806606
63331,KOLO-TV,US,8,RENO,39.31352,119.884356,"Reno, NV",True,805219
59139,KTVN,US,13,RENO,39.315742,119.884911,"Reno, NV",True,786431
10228,KNPB,US,15,RENO,39.583799,119.799636,"Reno, NV",False,463563
19191,KAME-TV,US,20,RENO,39.584077,119.798524,"Reno, NV",False,460629
51493,KREN-TV,US,26,RENO,39.312965,119.884078,"Reno, NV",False,681333
48360,KRXI-TV,US,44,RENO,39.589715,119.92803,"Reno, NV",False,507658
34577,KRNS-CD,US,46,RENO,39.312965,119.884078,"Reno, NV",False,493468
11970,WXXA-TV,US,7,ALBANY,42.625356,74.010128,"Albany-Schenectady-Troy, NY",True,1571920
73363,WNYT,US,12,ALBANY,42.625356,74.010128,"Albany-Schenectady-Troy, NY",True,1575838
74422,WTEN,US,26,ALBANY,42.625356,74.010128,"Albany-Schenectady-Troy, NY",True,1536250
13933,WYPX-TV,US,50,AMSTERDAM,42.984519,74.181797,"Albany-Schenectady-Troy, NY",True,1038446
2325,WPXJ-TV,US,23,BATAVIA,42.895061,78.015288,"Buffalo, NY",True,2190228
23337,WBNG-TV,US,7,BINGHAMTON,42.058687,75.951308,"Binghamton, NY",True,1055579
62210,WICZ-TV,US,8,BINGHAMTON,42.056187,75.943808,"Binghamton, NY",True,764342
15569,WBGH-CA,US,20,BINGHAMTON,42.060909,75.942975,"Binghamton, NY",True,92410
11260,WIVT,US,34,BINGHAMTON,42.060909,75.942975,"Binghamton, NY",True,590838
74034,WSKG-TV,US,42,BINGHAMTON,42.061187,75.945475,"Binghamton, NY",True,618432
415,WUTV,US,14,BUFFALO,43.025612,78.928372,"Buffalo, NY",True,1380856
14326,WBNF-CD,US,15,BUFFALO,43.025612,78.928372,"Buffalo, NY",True,890683
71905,WNLO,US,32,BUFFALO,43.030057,78.920594,"Buffalo, NY",True,1479673
64547,WGRZ,US,33,BUFFALO,42.718671,78.562801,"Buffalo, NY",True,1786610
54176,WKBW-TV,US,38,BUFFALO,42.637505,78.61972,"Buffalo, NY",True,1935827
7780,WIVB-TV,US,39,BUFFALO,42.659227,78.625581,"Buffalo, NY",True,2219498
71928,WNED-TV,US,43,BUFFALO,43.030057,78.920594,"Buffalo, NY",True,1348091
67784,WNYO-TV,US,49,BUFFALO,42.782838,78.457521,"Buffalo, NY",True,1418345
68851,WWNY-TV,US,7,CARTHAGE,43.954233,75.728807,"Watertown, NY",True,299043
78908,WSKA,US,30,CORNING,42.141666,77.077222,"Binghamton, NY",True,345972
62219,WYDC,US,48,CORNING,42.141741,77.077191,"Elmira, NY",True,258517
14312,WIXT-CD,US,40,DEWITT,43.007011,76.093534,"Syracuse, NY",True,456130
60653,WETM-TV,US,18,ELMIRA,42.106186,76.87107,"Elmira, NY",True,601708
71508,WENY-TV,US,36,ELMIRA,42.142019,77.077469,"Elmira, NY",True,411240
38336,WLIW,US,21,GARDEN CITY,40.78871,73.452067,"New York, NY",True,13889803
450,WNCE-CD,US,31,GLENS FALLS,43.289239,73.743453,"Albany-Schenectady-Troy, NY",True,397146
167948,WFNY-CD,US,48,GLOVERSVILLE,43.101739,74.370415,"Albany-Schenectady-Troy, NY",True,100743
15567,W16AX-D,US,16,ITHACA,42.429767,76.496579,"Syracuse, NY",True,77751
34329,WNYI,US,20,ITHACA,42.758401,76.046035,"Syracuse, NY",True,631646
30303,WNYB,US,26,JAMESTOWN,42.393391,79.228654,"Buffalo, NY",True,1543160
74156,WRNN-TV,US,48,KINGSTON,41.488427,73.948471,"New York, NY",True,16748933
67866,WEBR-CD,US,49,MANHATTAN,40.748435,73.985695,"New York, NY",True,6620511
16744,WWNY-CD,US,18,MASSENA,44.491452,74.857137,"Watertown, NY",True,85254
1328,WABC-TV,US,7,NEW YORK,40.712991,74.013112,"New York, NY",True,22198046
73881,WPIX,US,11,NEW YORK,40.71288,74.013195,"New York, NY",True,19930905
6048,WNYE-TV,US,24,NEW YORK,40.756213,73.98625,"New York, NY",True,18598945
47535,WNBC,US,28,NEW YORK,40.712991,74.013112,"New York, NY",True,20338490
73356,WPXN-TV,US,31,NEW YORK,40.712991,74.013112,"New York, NY",True,18859697
9610,WCBS-TV,US,33,NEW YORK,40.712991,74.013112,"New York, NY",True,20258210
22206,WNYW,US,44,NEW YORK,40.748435,73.985695,"New York, NY",True,19465847
73207,WMUN-CD,US,45,NEW YORK,40.752324,73.967361,"New York, NY",True,7329889
14322,WMBQ-CD,US,46,NEW YORK,40.752324,73.967083,"New York, NY",True,9856262
30429,WEPT-CD,US,22,NEWBURGH,42.084979,74.099973,"New York, NY",True,730310
62137,WNPI-DT,US,23,NORWOOD,44.491452,74.857137,"Watertown, NY",True,161843
10869,WVTT-CD,US,34,OLEAN,42.443674,78.552801,"Buffalo, NY",True,176517
34341,WTKO-CD,US,36,ONEIDA,43.065874,75.667377,"Syracuse, NY",True,435668
57476,WPTZ,US,14,PLATTSBURGH,44.525607,72.815679,"Burlington, VT-Plattsburgh, NY",True,666156
46755,WCFE-TV,US,38,PLATTSBURGH,44.695321,73.882921,"Burlington, VT-Plattsburgh, NY",True,409367
67993,WTBY-TV,US,27,POUGHKEEPSIE,41.488983,73.947638,"New York, NY",True,10979519
73206,WLNY-TV,US,47,RIVERHEAD,40.897321,72.915103,"New York, NY",True,5788434
70041,WHEC-TV,US,10,ROCHESTER,43.135618,77.583611,"Rochester, NY",True,1260007
73371,WHAM-TV,US,13,ROCHESTER,43.13534,77.583889,"Rochester, NY",True,1254602
57274,WXXI-TV,US,16,ROCHESTER,43.13534,77.583889,"Rochester, NY",True,1159829
58739,WGCE-CD,US,25,ROCHESTER,43.187284,77.702227,"Rochester, NY",True,725074
413,WUHF,US,28,ROCHESTER,43.134785,77.585,"Rochester, NY",True,1140299
73964,WROC-TV,US,45,ROCHESTER,43.135618,77.583611,"Rochester, NY",True,1168409
10318,WBGT-CD,US,46,ROCHESTER,43.170284,77.672892,"Rochester, NY",True,903830
77515,WNMN,US,40,SARANAC LAKE,44.341163,74.12821,"Burlington, VT-Plattsburgh, NY",True,26057
73942,WRGB,US,6,SCHENECTADY,42.625356,74.010128,"Albany-Schenectady-Troy, NY",True,2372360
73263,WMHT,US,34,SCHENECTADY,42.625356,74.010128,"Albany-Schenectady-Troy, NY",True,1458986
73264,WCWN,US,43,SCHENECTADY,42.625356,74.010128,"Albany-Schenectady-Troy, NY",True,1502161
60553,WFTY-DT,US,23,SMITHTOWN,40.889821,72.95316,"New York, NY",True,4992764
70158,WVVH-CD,US,50,SOUTHAMPTON,40.955655,72.25397,"New York, NY",True,69418
9088,WBBZ-TV,US,7,SPRINGVILLE,42.567839,78.723084,"Buffalo, NY",True,1254879
64352,WSPX-TV,US,15,SYRACUSE,43.305069,76.049643,"Syracuse, NY",True,1037998
73113,WSYR-TV,US,17,SYRACUSE,42.945066,76.024088,"Syracuse, NY",True,1235720
40758,WSYT,US,19,SYRACUSE,42.880622,76.199649,"Syracuse, NY",True,1630286
617,WTVU-CD,US,22,SYRACUSE,43.0584,76.166314,"Syracuse, NY",True,577585
21252,WSTM-TV,US,24,SYRACUSE,42.945011,76.118424,"Syracuse, NY",True,1376354
53734,WCNY-TV,US,25,SYRACUSE,42.945066,76.118257,"Syracuse, NY",True,1280002
58725,WNYS-TV,US,44,SYRACUSE,42.880622,76.199649,"Syracuse, NY",True,1443951
74151,WTVH,US,47,SYRACUSE,42.955289,76.109174,"Syracuse, NY",True,1274569
629,WHSU-CD,US,51,SYRACUSE,43.058317,76.166369,"Syracuse, NY",True,512428
14315,WONO-CD,US,34,"SYRACUSE, ETC.",43.058317,76.166369,"Syracuse, NY",True,506463
43424,WFXV,US,27,UTICA,43.145347,75.175996,"Utica, NY",True,550601
34342,WWDG-CD,US,28,UTICA,43.142764,75.175829,"Utica, NY",True,273828
60654,WKTV,US,29,UTICA,43.10257,74.940432,"Utica, NY",True,1304393
57837,WUTR,US,30,UTICA,43.145347,75.175996,"Utica, NY",True,444787
16747,WWTI,US,21,WATERTOWN,43.87979,75.719638,"Watertown, NY",True,189140
168478,WNYF-CD,US,35,WATERTOWN,43.954233,75.728807,"Watertown, NY",True,128382
62136,WPBS-DT,US,41,WATERTOWN,43.862846,75.727138,"Watertown, NY",True,228865
70491,WVPX-TV,US,23,AKRON,41.064778,81.582898,"Cleveland-Akron, OH",True,4103932
41070,WAOH-CD,US,29,AKRON,41.107834,81.355108,"Cleveland-Akron, OH",True,805835
72958,WBNX-TV,US,30,AKRON,41.383941,81.695407,"Cleveland-Akron, OH",True,3626693
49421,WEAO,US,50,AKRON,41.082833,81.633735,"Cleveland-Akron, OH",True,3587204
49439,WNEO,US,45,ALLIANCE,40.906448,80.91092,"Youngstown, OH",True,2995581
50147,WOUB-TV,US,27,ATHENS,39.314517,82.14959,"Columbus, OH",True,714075
6568,WBGU-TV,US,27,BOWLING GREEN,41.136718,83.906607,"Toledo, OH",True,1342660
68408,WVTX-CD,US,28,BRIDGEPORT,40.054239,80.759251,"Pittsburgh, PA",True,285895
50141,WOUC-TV,US,35,CAMBRIDGE,40.092292,81.288445,"Columbus, OH",True,1194238
43870,WRLM,US,47,CANTON,41.109223,81.335941,"Cleveland-Akron, OH",True,3634004
67893,WDLI-TV,US,49,CANTON,41.055611,81.593732,"Cleveland-Akron, OH",True,3876848
21158,WWHO,US,46,CHILLICOTHE,39.588951,83.112131,"Columbus, OH",True,2783108
11289,WKRC-TV,US,12,CINCINNATI,39.116449,84.501887,"Cincinnati, OH",True,3155406
168414,WOTH-CD,US,20,CINCINNATI,39.12506,84.498832,"Cincinnati, OH",True,2031594
59438,WCPO-TV,US,22,CINCINNATI,39.12506,84.498832,"Cincinnati, OH",True,3301645
11204,WSTR-TV,US,33,CINCINNATI,39.200336,84.522722,"Cincinnati, OH",True,3242584
65666,WCET,US,34,CINCINNATI,39.124226,84.52161,"Cincinnati, OH",True,3092631
46979,WLWT,US,35,CINCINNATI,39.124226,84.52161,"Cincinnati, OH",True,3283841
73150,WJW,US,8,CLEVELAND,41.363386,81.715963,"Cleveland-Akron, OH",True,3868762
59441,WEWS-TV,US,15,CLEVELAND,41.373941,81.71763,"Cleveland-Akron, OH",True,4041970
41074,W16DO-D,US,16,CLEVELAND,41.383941,81.695407,"Cleveland-Akron, OH",True,1718933
73195,WKYC,US,17,CLEVELAND,41.386164,81.689018,"Cleveland-Akron, OH",True,4075389
18753,WVIZ,US,26,CLEVELAND,41.386164,81.689018,"Cleveland-Akron, OH",True,3617853
60556,WQHS-DT,US,34,CLEVELAND,41.38283,81.701796,"Cleveland-Akron, OH",True,3787323
66172,WGCT-CD,US,8,COLUMBUS,40.031175,82.974793,"Columbus, OH",True,1285782
50781,WCMH-TV,US,14,COLUMBUS,39.971175,83.027684,"Columbus, OH",True,2702919
54414,WDEM-CD,US,17,COLUMBUS,39.971175,83.027684,"Columbus, OH",True,1151522
30244,WCLL-CD,US,19,COLUMBUS,39.971175,83.027684,"Columbus, OH",True,1663801
71217,WBNS-TV,US,21,COLUMBUS,39.971175,83.027684,"Columbus, OH",True,2688380
74137,WTTE,US,36,COLUMBUS,39.937286,83.021017,"Columbus, OH",True,2545657
66185,WOSU-TV,US,38,COLUMBUS,40.15923,82.922958,"Columbus, OH",True,2603438
56549,WSYX,US,48,COLUMBUS,39.937286,83.021017,"Columbus, OH",True,2547537
25067,WPTD,US,16,DAYTON,39.72117,84.249942,"Dayton, OH",True,3414874
73155,WKEF,US,18,DAYTON,39.72442,84.254998,"Dayton, OH",True,3464313
411,WRGT-TV,US,30,DAYTON,39.724503,84.254942,"Dayton, OH",True,2972755
41458,WHIO-TV,US,41,DAYTON,39.733948,84.247997,"Dayton, OH",True,3750347
65690,WDTN,US,50,DAYTON,39.71867,84.256053,"Dayton, OH",True,3643150
59852,WXCB-CD,US,45,DELAWARE,40.612836,83.129913,"Columbus, OH",True,210642
37503,WLIO,US,8,LIMA,40.747551,84.131754,"Lima, OH",True,962788
68549,WOHL-CD,US,35,LIMA,40.747551,84.131893,"Lima, OH",True,276923
1222,WTLW,US,44,LIMA,40.763106,84.183006,"Lima, OH",True,637154
8532,WUAB,US,28,LORAIN,41.379219,81.719852,"Cleveland-Akron, OH",True,3587204
41893,WMFD-TV,US,12,MANSFIELD,40.763946,82.617674,"Cleveland-Akron, OH",True,1185872
41892,WOHZ-CD,US,41,MANSFIELD,40.763946,82.617674,"Cleveland-Akron, OH",True,275876
1104,WMNO-CD,US,28,MARION,40.627558,83.129913,"Columbus, OH",True,105571
9939,WOCB-CD,US,39,MARION,40.313117,83.05102,"Columbus, OH",True,320329
11118,WSFJ-TV,US,24,NEWARK,40.078952,82.694892,"Columbus, OH",True,2175628
25065,WPTO,US,28,OXFORD,39.122004,84.547721,"Cincinnati, OH",True,2883411
65130,WQCW,US,17,PORTSMOUTH,38.505919,82.209034,"Charleston-Huntington, WV",True,1228242
66190,WPBO,US,43,PORTSMOUTH,38.761742,83.061288,"Charleston-Huntington, WV",True,620060
11027,WGGN-TV,US,42,SANDUSKY,41.075054,82.45128,"Cleveland-Akron, OH",True,1899860
39746,WOIO,US,10,SHAKER HEIGHTS,41.387553,81.695129,"Cleveland-Akron, OH",True,3617035
70138,WBDT,US,26,SPRINGFIELD,39.724503,84.254942,"Dayton, OH",True,3434775
74122,WTOV-TV,US,9,STEUBENVILLE,40.342569,80.620352,"Wheeling, WV- Steubenville, OH",True,3589502
17076,WLMB,US,5,TOLEDO,41.744773,84.018278,"Toledo, OH",True,2308638
13992,WTOL,US,11,TOLEDO,41.672825,83.379652,"Toledo, OH",True,4153203
74150,WTVG,US,13,TOLEDO,41.683381,83.413542,"Toledo, OH",True,4222650
66285,WGTE-TV,US,29,TOLEDO,41.657271,83.431876,"Toledo, OH",True,2207703
19190,WUPW,US,46,TOLEDO,41.65616,83.444654,"Toledo, OH",True,2068541
51913,WMNT-CD,US,48,TOLEDO,41.653633,83.530184,"Toledo, OH",True,738020
73354,WNWO-TV,US,49,TOLEDO,41.667548,83.356041,"Toledo, OH",True,2210444
72062,WFMJ-TV,US,20,YOUNGSTOWN,41.080058,80.640075,"Youngstown, OH",True,3190170
4693,WYTV,US,36,YOUNGSTOWN,41.062003,80.635074,"Youngstown, OH",True,1857237
73153,WKBN-TV,US,41,YOUNGSTOWN,41.056503,80.645269,"Youngstown, OH",True,3919209
61216,WHIZ-TV,US,40,ZANESVILLE,39.928401,81.985136,"Zanesville, OH",True,814879
35666,KTEN,US,26,ADA,34.359537,96.559723,"Sherman, TX - Ada, OK",True,552163
1005,KDOR-TV,US,17,BARTLESVILLE,36.515732,95.770928,"Tulsa, OK",True,1153960
50194,KWET,US,8,CHEYENNE,35.593382,99.667327,"Oklahoma City, OK",True,111031
57431,KRSU-TV,US,36,CLAREMORE,36.400928,95.60859,"Tulsa, OK",True,994141
50198,KOET,US,31,EUFAULA,35.183709,95.338862,"Tulsa, OK",True,634271
35645,KSWO-TV,US,11,LAWTON,34.215368,98.72062,"Wichita Falls, TX -Lawton, OK",True,449101
78322,KQCW-DT,US,20,MUSKOGEE,35.752323,95.804432,"Tulsa, OK",True,1118143
84225,KOCM,US,46,NORMAN,35.597834,97.489762,"Oklahoma City, OK",True,1359362
47070,KGCT-CD,US,25,NOWATA,36.702867,95.640256,"Tulsa, OK",False,5612
12508,KOCO-TV,US,7,OKLAHOMA CITY,35.562558,97.490317,"Oklahoma City, OK",True,1704987
50205,KETA-TV,US,13,OKLAHOMA CITY,35.597834,97.489762,"Oklahoma City, OK",True,1686959
67999,KTBO-TV,US,15,OKLAHOMA CITY,35.576446,97.48615,"Oklahoma City, OK",True,1569107
31368,KUOT-CD,US,19,OKLAHOMA CITY,35.369508,97.461703,"Oklahoma City, OK",True,1182890
38214,KSBI,US,23,OKLAHOMA CITY,35.597834,97.489762,"Oklahoma City, OK",True,1561857
35388,KOKH-TV,US,24,OKLAHOMA CITY,35.549503,97.48865,"Oklahoma City, OK",True,1622939
66222,KFOR-TV,US,27,OKLAHOMA CITY,35.597834,97.489762,"Oklahoma City, OK",True,1630789
50170,KOCB,US,33,OKLAHOMA CITY,35.549503,97.48865,"Oklahoma City, OK",True,1629152
14885,KUOK-CD,US,36,OKLAHOMA CITY,35.415006,97.510288,"Oklahoma City, OK",True,1127876
25382,KWTV-DT,US,39,OKLAHOMA CITY,35.597834,97.489762,"Oklahoma City, OK",True,1626261
50182,KAUT-TV,US,40,OKLAHOMA CITY,35.597804,97.489778,"Oklahoma City, OK",True,1606355
10265,KOHC-CD,US,45,OKLAHOMA CITY,35.362841,97.44948,"Oklahoma City, OK",True,1075177
2566,KOPX-TV,US,50,OKLAHOMA CITY,35.597834,97.489762,"Oklahoma City, OK",True,1512075
7078,KTPX-TV,US,28,OKMULGEE,35.833981,96.12472,"Tulsa, OK",True,1058588
52425,KSJF-CD,US,50,POTEAU,35.068154,94.683282,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,182358
77480,KTUZ-TV,US,29,SHAWNEE,35.560058,97.485595,"Oklahoma City, OK",True,1656209
59439,KJRH-TV,US,8,TULSA,36.020934,95.675815,"Tulsa, OK",True,1379409
35685,KTUL,US,10,TULSA,35.96899,95.615535,"Tulsa, OK",True,1367488
66195,KOED-TV,US,11,TULSA,36.020934,95.675815,"Tulsa, OK",True,1455773
11910,KOKI-TV,US,22,TULSA,36.026767,95.679148,"Tulsa, OK",True,1337277
31369,KUTU-CD,US,25,TULSA,36.150287,95.99058,"Tulsa, OK",True,794506
8986,KTZT-CD,US,29,TULSA,36.155371,95.991108,"Tulsa, OK",True,733017
54420,KMYT-TV,US,42,TULSA,36.026767,95.679148,"Tulsa, OK",True,1299553
35434,KOTV-DT,US,45,TULSA,36.020934,95.675815,"Tulsa, OK",True,1393298
37099,KWHB,US,47,TULSA,36.020934,95.675815,"Tulsa, OK",True,1101314
24485,KGEB,US,49,TULSA,36.043151,95.953327,"Tulsa, OK",True,973825
87,KOMI-CD,US,34,WOODWARD,36.268373,99.449277,"Oklahoma City, OK",False,28857
86532,KUOK,US,35,WOODWARD,36.268373,99.449277,"Oklahoma City, OK",False,23016
50588,KOAB-TV,US,11,BEND,44.077895,121.333644,"Bend, OR",False,203233
167799,KABH-CD,US,17,BEND,44.074839,121.330588,"Portland, OR",False,169638
166534,KOHD,US,18,BEND,44.077756,121.333588,"Bend, OR",False,195917
55907,KTVZ,US,21,BEND,44.077617,121.331422,"Bend, OR",False,198558
35464,KFXO-LD,US,39,BEND,44.077617,121.331422,"Bend, OR",False,156846
49750,KCBY-TV,US,11,COOS BAY,43.39039,124.130664,"Eugene, OR",True,73180
35183,KMCB,US,22,COOS BAY,43.394001,124.133442,"Eugene, OR",False,65977
50590,KOAC-TV,US,7,CORVALLIS,44.640121,123.274822,"Eugene, OR",True,1286762
34406,KEZI,US,9,EUGENE,44.115542,123.000279,"Eugene, OR",True,707347
49766,KVAL-TV,US,13,EUGENE,44.001791,123.115921,"Eugene, OR",True,778137
71070,KORY-CD,US,15,EUGENE,44.002764,123.114421,"Portland, OR",True,338670
35189,KMTR,US,17,EUGENE,44.11568,123.000362,"Eugene, OR",True,520941
8241,KEVU-CD,US,23,EUGENE,44.000958,123.113698,"Eugene, OR",True,315220
50591,KEPB-TV,US,29,EUGENE,44.001791,123.115921,"Eugene, OR",True,523981
8322,KLSR-TV,US,31,EUGENE,44.000958,123.113698,"Eugene, OR",True,508274
8257,K19GH-D,US,19,"EUGENE, ETC.",44.11568,123.00064,"Eugene, OR",True,324486
24574,K22FC-D,US,22,GRANTS PASS,42.453757,123.319587,"Medford-Klamath Falls, OR",False,23135
83306,KBLN-TV,US,30,GRANTS PASS,42.382064,123.27589,"Medford-Klamath Falls, OR",False,134931
5011,K47GI-D,US,47,GRANTS PASS,42.382036,123.275862,"Medford-Klamath Falls, OR",False,70872
8284,KOTI,US,13,KLAMATH FALLS,42.096538,121.633608,"Medford-Klamath Falls, OR",False,96963
60740,KDKF,US,29,KLAMATH FALLS,42.097094,121.634164,"Medford-Klamath Falls, OR",False,64574
61335,KFTS,US,33,KLAMATH FALLS,42.097094,121.634164,"Medford-Klamath Falls, OR",False,64968
50592,KTVR,US,13,LA GRANDE,45.309027,117.732707,"Portland, OR",False,53090
81447,KUNP,US,16,LA GRANDE,45.309027,117.732707,"Portland, OR",False,43626
8260,KOBI,US,5,MEDFORD,42.696788,123.228671,"Medford-Klamath Falls, OR",True,522427
61350,KSYS,US,8,MEDFORD,42.692065,123.230338,"Medford-Klamath Falls, OR",True,441536
22570,KTVL,US,10,MEDFORD,42.080967,122.72031,"Medford-Klamath Falls, OR",True,358984
60736,KDRV,US,12,MEDFORD,42.69151,123.23006,"Medford-Klamath Falls, OR",True,431798
5010,K23EX-D,US,23,MEDFORD,42.356236,122.976988,"Medford-Klamath Falls, OR",False,167212
32958,KMVU-DT,US,26,MEDFORD,42.298184,122.749201,"Medford-Klamath Falls, OR",False,231498
8309,K32DY-D,US,32,MEDFORD`,42.298184,122.750313,"Medford-Klamath Falls, OR",False,215648
12729,KFFX-TV,US,11,PENDLETON,45.747635,118.038552,"Yakima-Pasco-Richland-Kennewick, WA",False,403599
34874,KGW,US,8,PORTLAND,45.52234,122.747042,"Portland, OR",True,2775224
50589,KOPB-TV,US,10,PORTLAND,45.52234,122.747042,"Portland, OR",True,2867847
50633,KPTV,US,12,PORTLAND,45.521784,122.749265,"Portland, OR",True,2815737
71069,KORS-CD,US,16,PORTLAND,45.52234,122.747042,"Portland, OR",True,2279190
71074,KOXI-CD,US,20,PORTLAND,45.52234,122.74707,"Portland, OR",True,2193079
71079,KORK-CD,US,35,PORTLAND,45.52234,122.74707,"Portland, OR",True,2228213
71078,KKEI-CD,US,38,PORTLAND,45.52234,122.74707,"Portland, OR",True,2174069
35380,KOIN,US,40,PORTLAND,45.515951,122.733986,"Portland, OR",True,2851744
71080,KOXO-CD,US,41,PORTLAND,45.52234,122.74707,"Portland, OR",False,2153011
21649,KATU,US,43,PORTLAND,45.515673,122.734264,"Portland, OR",True,2845074
47707,KNMT,US,45,PORTLAND,45.515951,122.734264,"Portland, OR",True,2783617
31437,KTVC,US,18,ROSEBURG,43.235672,123.322293,"Eugene, OR",False,100014
61551,KPIC,US,19,ROSEBURG,43.235394,123.322849,"Eugene, OR",False,104270
35187,KTCW,US,45,ROSEBURG,43.205949,123.366739,"Eugene, OR",False,83765
5801,KPXG-TV,US,22,SALEM,45.52234,122.747042,"Portland, OR",True,2860169
10192,KRCW-TV,US,33,SALEM,45.515951,122.733986,"Portland, OR",True,2836417
56971,KRHP-CD,US,14,THE DALLES,45.651232,121.142848,"Portland, OR",False,14148
36989,WLVT-TV,US,39,ALLENTOWN,40.564543,75.439626,"Philadelphia, PA",True,5122701
39884,WFMZ-TV,US,46,ALLENTOWN,40.564543,75.439626,"Philadelphia, PA",True,7530485
20287,WATM-TV,US,24,ALTOONA,40.568401,78.443627,"Johnstown-Altoona, PA",True,773979
23341,WTAJ-TV,US,32,ALTOONA,40.567012,78.441404,"Johnstown-Altoona, PA",True,845929
13929,WKBS-TV,US,46,ALTOONA,40.567679,78.440321,"Johnstown-Altoona, PA",True,676363
7622,WNNB-CD,US,30,BEAVER,40.44618,79.963941,"Pittsburgh, PA",True,1765560
68136,W47AO-D,US,47,BERWICK,41.005613,76.213517,"Wilkes Barre-Scranton, PA",True,245474
60850,WBPH-TV,US,9,BETHLEHEM,40.567182,75.434293,"Philadelphia, PA",True,9195824
68403,WTOO-CD,US,23,BOLIVAR,40.290076,78.562517,"Johnstown-Altoona, PA",True,284313
68393,WJMB-CD,US,17,BUTLER,40.926175,79.893388,"Pittsburgh, PA",True,354576
68394,WMVH-CD,US,40,CHARLEROI,40.123406,79.895881,"Pittsburgh, PA",True,388744
257,WWAT-CD,US,45,CHARLEROI,39.810993,79.691741,"Pittsburgh, PA",True,204528
